id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
53904,17.4517,17.241,21.171,18.8556,17.8153,0.00744,0.0184,0.29013,0.01386,0.00783,0.44052,1,752,40,2,648,416,2.41241,240.52699,-0.64186
53905,19.0136,18.4465,19.4443,18.6367,18.4444,0.0276,0.05355,0.06587,0.01199,0.01286,0.43455,1,752,40,2,648,419,1.94762,240.53251,-0.68484
53906,18.8782,18.7995,20.413,19.4655,19.012,0.02393,0.0718,0.14876,0.02256,0.02013,0.43329,1,752,40,2,648,422,1.78191,240.53672000000003,-0.67629
53907,22.1111,21.8771,23.2475,24.1125,22.4555,0.41933,0.93066,1.41821,0.95751,0.42069,0.43327,1,752,40,2,648,423,0.8095399999999999,240.53696,-0.67506
53908,17.8436,17.1067,21.991,20.4393,19.1634,0.01023,0.01655,0.57492,0.0491,0.02215,0.43204,1,752,40,2,648,426,0.90306,240.53829,-0.68776
53909,18.8368,18.6209,21.6876,20.2818,19.1662,0.02286,0.0609,0.45437,0.04407,0.02276,0.42948,1,752,40,2,648,432,2.99945,240.54526,-0.6984899999999999
53910,19.8772,19.9881,20.5685,20.0323,19.7281,0.06078,0.21937,0.20099,0.04213,0.04841,0.43173,1,752,40,2,648,433,1.82134,240.54612000000003,-0.6500199999999999
53911,18.1971,18.0036,20.9257,19.2747,18.4543,0.013969999999999998,0.0369,0.24306,0.01976,0.01325,0.42924,1,752,40,2,648,438,1.10103,240.54955,-0.6733
53912,18.9342,18.8675,20.3503,19.4241,19.049,0.02527,0.07687000000000001,0.14151,0.02207,0.02092,0.43029,1,752,40,2,648,448,1.86764,240.55339,-0.63649
53913,19.3464,19.3491,21.0851,20.0664,19.5056,0.036160000000000005,0.11708,0.26872,0.0375,0.03039,0.42759,1,752,40,2,648,449,2.55459,240.55479,-0.67352
53914,20.3112,20.1793,21.0381,20.5668,20.2767,0.08592999999999999,0.24427,0.25878,0.05779,0.05905,0.42705,1,752,40,2,648,450,2.15734,240.55519,-0.68118
53915,18.0427,17.9992,19.8874,18.5021,18.145,0.01165,0.03459,0.09149,0.01061,0.00993,0.42943,1,752,40,2,648,452,2.57801,240.55595,-0.6358699999999999
53916,16.9909,16.7131,21.9266,18.678,17.4728,0.00518,0.01196,0.55166,0.01194,0.00602,0.42977,1,752,40,2,648,454,3.7151,240.55623,-0.62957
53917,18.8006,18.5732,19.393,19.3111,19.1135,0.02377,0.05687,0.05809,0.02243,0.03085,0.42449,1,752,40,2,648,459,1.91785,240.55924,-0.69844
53918,20.0002,20.0541,20.9222,20.2826,20.0045,0.06352999999999999,0.21829,0.22881,0.04368,0.04616,0.42502,1,752,40,2,648,460,1.95211,240.55738,-0.69875
53919,20.9617,20.3046,24.0503,21.4618,20.7348,1.21706,0.85534,2.55058,1.57833,0.8133699999999999,0.42444,1,752,40,2,648,461,2.59324,240.5596,-0.6978300000000001
53920,21.7545,20.2323,22.3938,24.5178,21.569000000000006,0.44379,0.3179,1.02785,1.26507,0.23257,0.4256,1,752,40,2,648,462,1.54808,240.55545,-0.69884
53921,18.1225,17.8141,21.5898,19.7759,18.5592,0.01242,0.02942,0.40842,0.02827,0.01372,0.4275100000000001,1,752,40,2,648,469,1.90714,240.56162,-0.63554
53922,19.9789,19.6724,20.9393,20.3318,20.0125,0.06344,0.15809,0.23746,0.04654,0.04745,0.428,1,752,40,2,648,470,1.93665,240.56023,-0.6353300000000001
53923,19.6098,19.5313,20.3428,19.9789,19.546,0.04495,0.13803,0.13697,0.03383,0.03228,0.42318,1,752,40,2,648,471,1.17542,240.56328,-0.69952
53924,19.1714,19.0617,21.2081,19.9131,19.3843,0.03069,0.08997000000000001,0.29657,0.03258,0.02719,0.42582,1,752,40,2,648,472,2.54967,240.56418,-0.64945
53925,18.598,18.5646,19.7508,19.0517,18.7025,0.01857,0.05741,0.08194,0.016,0.015369999999999997,0.42478,1,752,40,2,648,473,1.39249,240.56509,-0.66667
53926,18.5066,18.3081,21.8719,19.8443,18.851,0.01759,0.0463,0.5336,0.0304,0.01772,0.42311,1,752,40,2,648,477,2.54216,240.56646,-0.68962
53927,23.928,19.4922,21.7399,21.6521,20.9502,3.28942,0.33452,1.1997799999999998,0.37146,0.21089,0.42345,1,752,40,2,648,478,0.69901,240.56582000000003,-0.6876399999999999
53928,21.0491,20.5055,25.9442,23.3105,22.0114,0.26037,0.50667,0.76195,0.94654,0.44903,0.42339,1,752,40,2,648,479,1.09885,240.56519,-0.6907300000000001
53929,21.7489,21.4875,22.1506,22.9727,22.3154,0.31898000000000004,0.73933,0.68167,0.51623,0.39138,0.42383,1,752,40,2,648,480,0.33329000000000003,240.56375,-0.69053
53930,18.1441,18.0519,19.7928,18.6302,18.2497,0.01278,0.03683,0.08528,0.01162,0.01076,0.42412,1,752,40,2,648,481,2.59471,240.56844,-0.66241
53931,16.8279,16.6349,19.6955,17.9482,17.1456,0.0046,0.01121,0.07707,0.007120000000000001,0.00481,0.42485,1,752,40,2,648,493,3.19488,240.57052,-0.63207
53932,18.4252,18.3195,20.1273,19.0082,18.5744,0.015880000000000002,0.0458,0.11211,0.01527,0.0137,0.42355,1,752,40,2,648,494,1.88184,240.57424,-0.63465
53933,16.6564,16.3422,21.165,18.4197,17.1516,0.0079,0.00933,0.28494,0.00999,0.00931,0.41947,1,752,40,2,648,512,3.78409,240.58031,-0.68694
53934,17.5038,17.4665,19.1822,18.0246,17.6358,0.0076900000000000015,0.022330000000000003,0.05062,0.00757,0.0068,0.4189600000000001,1,752,40,2,648,513,2.52025,240.58252,-0.68587
53935,18.1401,17.7287,23.8746,20.4477,18.9569,0.07567,0.02978,1.66752,0.0526,0.02241,0.41979,1,752,40,2,648,514,2.47166,240.57929,-0.68624
53936,19.2183,18.9235,23.7796,20.3521,19.509,0.03046,0.07578,1.57122,0.04477,0.029210000000000007,0.42148,1,752,40,2,648,524,3.43005,240.58309,-0.6357
53937,17.5031,17.2153,21.0406,19.0543,18.0336,0.04824,0.06589,0.66245,0.05533,0.060870000000000014,0.4194,1,752,40,2,648,530,0.66813,240.58701,-0.69218
53938,18.4962,18.1387,20.9178,19.6103,18.6522,0.08114,0.13494,0.65125,0.18744,0.1267,0.41922,1,752,40,2,648,531,1.05084,240.5878,-0.69128
53939,17.2767,17.0357,20.8879,18.6975,17.6866,0.00648,0.0157,0.223,0.01221,0.00708,0.42052,1,752,40,2,648,537,1.81301,240.58926,-0.70185
53940,19.7501,19.8791,20.7415,20.3139,19.9234,0.05561,0.19707,0.20581,0.04709,0.045160000000000006,0.41953,1,752,40,2,648,544,1.42399,240.59156,-0.64367
53941,19.3999,19.1866,21.2522,20.2612,19.6051,0.0366,0.09861,0.30025,0.04261,0.03211,0.41745,1,752,40,2,648,545,2.29655,240.59287,-0.67697
53942,16.985,16.8456,19.7228,17.9224,17.2129,0.00518,0.01335,0.07877,0.00702,0.0051,0.41836,1,752,40,2,648,547,3.17647,240.59453,-0.65889
53943,19.026,18.9258,20.249,19.5401,19.1835,0.02748,0.08012000000000001,0.12635,0.02347,0.02297,0.41997,1,752,40,2,648,549,1.83119,240.59479,-0.7007399999999999
53944,21.4785,21.7096,23.6194,24.0745,22.4794,0.33817,0.60075,1.14206,0.8518600000000001,0.5198699999999999,0.41989,1,752,40,2,648,550,4.70367,240.59433,-0.69995
53945,18.3884,18.2353,20.9179,19.2827,18.6296,0.01575,0.04352,0.22882,0.01919,0.01457,0.41819,1,752,40,2,648,551,3.4008199999999995,240.59482000000003,-0.68591
53946,17.985,17.7209,21.2599,19.4683,18.3464,0.01109,0.02742,0.30444,0.02193,0.01146,0.41703,1,752,40,2,648,552,2.34979,240.59644,-0.67278
53947,18.4654,18.1716,22.255,19.9641,18.8416,0.01703,0.04131,0.73602,0.03417,0.0177,0.41915,1,752,40,2,648,557,2.35901,240.59872,-0.6968
53948,19.8622,19.7116,21.5671,20.5788,20.1276,0.06126,0.16560999999999998,0.4113,0.05999,0.05391,0.41928,1,752,40,2,648,558,1.90005,240.59907,-0.69801
53949,18.4642,18.3723,20.4745,19.2078,18.6374,0.016890000000000002,0.049260000000000005,0.1549,0.01811,0.01472,0.41713,1,752,40,2,648,579,2.13728,240.60866,-0.6826399999999999
53950,17.2612,16.9514,21.5494,19.1056,17.8166,0.00646,0.014819999999999996,0.40566,0.01679,0.007859999999999999,0.41822,1,752,40,2,648,581,2.39768,240.60946,-0.69405
53951,18.3859,18.366,19.7447,18.9285,18.5586,0.01596,0.04889,0.08154,0.01466,0.01385,0.41628,1,752,40,2,648,582,1.37191,240.61365,-0.67674
53952,19.027,18.8569,22.0055,20.1879,19.354,0.02587,0.07144,0.5604899999999999,0.03855,0.02526,0.41338,1,752,40,2,648,583,3.50558,240.61385,-0.64225
53953,19.3825,19.3614,20.8821,19.9597,19.6071,0.03689,0.1188,0.22319,0.033589999999999995,0.0328,0.41279,1,752,40,2,648,585,1.4993,240.61572,-0.6411
53954,18.6814,18.5105,19.2054,18.9124,18.7933,0.02531,0.06249,0.05603,0.0156,0.01889,0.41545,1,752,40,2,648,590,1.03508,240.6165,-0.66892
53955,20.7174,20.5024,22.122,22.9163,21.8921,0.18311,0.4538100000000001,0.77482,0.60601,0.35408,0.4155100000000001,1,752,40,2,648,591,1.42623,240.61664,-0.66973
53956,17.2074,16.8896,20.8713,18.8506,17.672,0.00713,0.01545,0.24032,0.0147,0.00788,0.4115,1,752,40,2,648,596,1.88603,240.62062000000003,-0.64085
53957,21.5566,22.1522,22.1738,24.4557,22.1959,0.38834,1.50174,0.82319,1.23555,0.5455800000000001,0.4113,1,752,40,2,648,597,4.78884,240.62152000000003,-0.6411100000000001
53958,18.7974,18.7633,21.8173,19.5932,18.9956,0.02164,0.06754,0.49169,0.02427,0.01945,0.4162,1,752,40,2,648,598,3.29251,240.62071,-0.68128
53959,17.1574,16.725,21.2839,19.3317,17.9385,0.00586,0.01207,0.30829,0.0195,0.0084,0.41338,1,752,40,2,648,604,2.90702,240.62955,-0.66664
53960,17.6913,17.6238,19.2301,18.2455,17.8422,0.00882,0.02534,0.05219,0.00877,0.007909999999999999,0.41612,1,752,40,2,648,613,2.01313,240.63182,-0.68945
53961,18.908,18.7612,22.1291,20.2011,19.2397,0.02521,0.06913,0.65784,0.04174,0.02449,0.41595,1,752,40,2,648,614,2.73152,240.63199,-0.6879
53962,17.6282,17.3168,21.6876,19.4968,18.1998,0.00829,0.01931,0.43222,0.02199,0.01009,0.40725,1,752,40,2,648,619,2.63124,240.63493,-0.63241
53963,17.7817,17.529,21.118,19.3409,18.2179,0.00944,0.02328,0.26664,0.01967,0.0104,0.41276,1,752,40,2,648,629,3.74822,240.63857,-0.67224
53964,17.9983,17.897000000000006,19.687,18.5138,18.1085,0.01105,0.03144,0.07449,0.01038,0.00942,0.40713,1,752,40,2,648,631,2.49458,240.63965,-0.6391899999999999
53965,19.7601,19.6181,22.6262,21.3452,20.2758,0.07484,0.23405,1.36815,0.21034,0.11091,0.4071,1,752,40,2,648,632,0.27144,240.63849,-0.63753
53966,17.7956,17.4204,22.4483,19.8949,18.5259,0.01843,0.02486,0.81518,0.0331,0.02102,0.41287,1,752,40,2,648,641,3.5935900000000003,240.64234,-0.67656
53967,19.894,19.3929,23.8928,22.2763,20.5818,0.7442,0.85403,1.60762,0.82691,0.80228,0.413,1,752,40,2,648,642,1.88956,240.64229,-0.67724
53968,22.1085,21.2698,22.2222,21.9898,21.8105,0.74368,1.06149,1.18954,0.34713,0.42166,0.41326,1,752,40,2,648,643,0.95292,240.64043,-0.67677
53969,16.1976,15.9873,19.1937,17.3578,16.5236,0.0031100000000000004,0.006999999999999999,0.04965,0.00489,0.00333,0.40877,1,752,40,2,648,647,2.74271,240.64518,-0.65625
53970,19.4847,18.9324,21.8396,21.7751,20.2051,0.04077,0.08946,0.51807,0.16354000000000002,0.05478,0.4533,1,752,40,2,648,654,1.0847,240.49866,-0.69931
53971,19.5054,19.5552,23.7117,20.2562,19.751,0.07061,0.26276,2.68697,0.07331,0.06437999999999999,0.45395,1,752,40,2,648,655,3.01918,240.49768,-0.69809
53972,20.4071,19.5291,21.4929,21.5106,20.8609,0.17548,0.31445,0.79776,0.25651,0.19526,0.45491,1,752,40,2,648,656,1.46204,240.49647,-0.6995399999999999
53973,20.9365,20.1223,25.3099,24.9236,22.1469,0.24484,0.37931,1.23207,1.4716,0.45912,0.45218,1,752,40,2,648,657,1.20234,240.5005,-0.69919
53974,19.3659,19.3263,23.7961,20.631,19.7497,0.03721,0.11433,1.63209,0.06094,0.03772,0.45063,1,752,40,2,648,659,2.34905,240.50327,-0.7028300000000001
53975,20.6613,20.1871,20.0379,20.56,19.7927,0.37017,0.78668,0.32986,0.17437,0.07539,0.44597,1,752,40,2,648,663,1.36081,240.51152,-0.6663899999999999
53976,18.1387,17.3057,21.8728,20.8794,19.5259,0.01288,0.01995,0.53985,0.07504,0.03085,0.44559,1,752,40,2,648,664,1.38811,240.51211,-0.6733
53977,18.04,17.7506,20.4799,19.3445,18.3851,0.05712,0.08262,0.44873,0.0834,0.07935,0.44152,1,752,40,2,648,666,2.07358,240.51887,-0.6722100000000001
53978,21.2691,20.9419,24.8574,22.8353,21.4027,0.27537,0.4758,0.98476,0.47616,0.18092,0.4421,1,752,40,2,648,667,3.21373,240.51788,-0.67228
53979,18.9104,18.4542,23.8597,21.0517,19.7136,0.0255,0.054360000000000006,1.70315,0.09073,0.03775,0.43946,1,752,40,2,648,668,0.87979,240.52511,-0.70308
53980,20.3302,19.213,20.276,20.8415,20.1592,0.27076,0.39937,0.60105,0.22015,0.14770999999999998,0.4402,1,752,40,2,648,669,2.54816,240.52551,-0.65488
53981,18.7414,18.2299,22.8795,21.1281,19.6902,0.022330000000000003,0.04519,1.22797,0.09644,0.03687,0.43649,1,752,40,2,648,672,2.7059900000000003,240.52754,-0.6793399999999999
53982,20.3499,20.1051,21.1947,20.8078,20.4463,0.1511,0.26785,0.30507,0.07261000000000001,0.097,0.43685,1,752,40,2,648,673,0.75649,240.52661,-0.67823
53983,20.3297,19.812,24.4795,23.3505,21.2583,0.15472,0.18073,1.21869,0.76558,0.24625,0.43702,1,752,40,2,648,674,0.61908,240.52639,-0.67893
53984,20.2016,19.8377,21.6003,20.572,20.2287,0.07343,0.17218,0.40399,0.05538,0.05446,0.43785,1,752,40,2,648,675,1.82502,240.53126,-0.6522399999999999
53985,20.2024,20.1318,21.0208,20.6375,20.3287,0.07505,0.22991,0.28981,0.059279999999999985,0.0631,0.4341100000000001,1,752,40,2,648,678,2.23812,240.53447000000003,-0.6751
53986,18.8702,18.6096,20.4202,19.7732,19.1575,0.05551,0.1401,0.31285,0.05578,0.05111,0.4331,1,752,40,2,648,684,1.42894,240.5424,-0.65193
53987,21.9842,22.7513,21.641,23.3583,22.3532,0.98039,2.89982,1.11697,1.6226200000000002,0.7559,0.43318,1,752,40,2,648,685,1.62595,240.54253,-0.65028
53988,19.3547,18.9412,24.7382,21.6982,20.0826,0.0375,0.08374,1.2459,0.15927,0.05159,0.42883,1,752,40,2,648,686,2.67367,240.54782000000003,-0.68899
53989,19.0307,18.6862,21.0211,20.8176,19.4695,0.04474,0.10702,0.42541,0.11713,0.04789,0.4305100000000001,1,752,40,2,648,688,0.33611,240.54941,-0.64909
53990,22.2033,21.6138,25.4856,22.9472,22.2931,0.47352,0.8005,0.68135,0.4632600000000001,0.37447,0.43104,1,752,40,2,648,689,2.99233,240.54821,-0.6483300000000001
53991,18.4214,17.7935,25.5232,20.9131,19.6162,0.01648,0.02944,0.6467,0.07476000000000001,0.03287,0.42728,1,752,40,2,648,691,1.01581,240.55091,-0.70631
53992,18.0389,17.2675,22.1124,20.6813,19.3338,0.01176,0.01916,0.64841,0.06141,0.02574,0.42687,1,752,40,2,648,695,1.35589,240.56186,-0.6420600000000001
53993,19.4385,19.271,20.8622,19.7583,19.4588,0.08586,0.25243000000000004,0.47606,0.05753,0.05512,0.42749,1,752,40,2,648,696,1.88886,240.56258,-0.63127
53994,19.496,19.0784,22.8212,21.2218,19.9509,0.04436,0.09914,1.23027,0.10933,0.04843,0.41949,1,752,40,2,648,700,3.799830000000001,240.58068,-0.6893699999999999
53995,19.3812,19.1121,22.2396,21.1129,19.8813,0.036160000000000005,0.09298,0.7105199999999999,0.08947999999999999,0.04197,0.42121,1,752,40,2,648,701,1.1897799999999998,240.58108,-0.66014
53996,18.0464,17.3532,22.3122,20.8541,19.3356,0.01184,0.02014,0.75342,0.07132000000000001,0.02576,0.42144,1,752,40,2,648,702,1.46607,240.58105,-0.65582
53997,20.378,20.3604,21.1731,20.7391,20.3682,0.0866,0.29312,0.29254,0.06341000000000001,0.06191,0.41984,1,752,40,2,648,703,1.3516,240.58275,-0.6742100000000001
53998,19.6552,19.1399,22.0577,21.8405,20.2584,0.05061,0.10981,0.7044,0.18804,0.06284,0.41865,1,752,40,2,648,704,0.49136,240.59065,-0.66725
53999,18.5353,18.2986,21.0521,20.1598,18.9843,0.03194,0.08019,0.4532,0.07756,0.03302,0.4179,1,752,40,2,648,705,0.4857,240.5919,-0.68152
54000,19.2689,18.7974,22.644,21.2032,19.9976,0.03783,0.08065,1.11294,0.11004,0.051320000000000005,0.41868,1,752,40,2,648,708,1.16161,240.59549,-0.64549
54001,18.6183,18.0859,23.848000000000006,20.8623,19.401,0.034910000000000004,0.04912,1.76632,0.07808,0.0336,0.41707,1,752,40,2,648,710,3.20025,240.59757,-0.67504
54002,20.1269,19.4107,23.2045,24.6677,21.7926,0.33524,0.39266,1.12197,0.91261,0.80367,0.41709,1,752,40,2,648,711,4.880730000000002,240.59698,-0.67493
54003,18.1432,17.6838,20.314,19.5102,18.5455,0.03762,0.07426,0.39123,0.06587,0.03888,0.41674,1,752,40,2,648,714,3.10514,240.60234,-0.64455
54004,20.8535,20.8389,22.1353,21.6686,20.9143,1.03127,1.40588,1.72575,0.56848,0.56943,0.41655,1,752,40,2,648,715,1.66199,240.60276,-0.64371
54005,19.1182,18.6114,22.9177,21.1999,19.8784,0.02745,0.05803,1.0965200000000002,0.09164,0.03923,0.41508,1,752,40,2,648,721,2.67367,240.61394,-0.6614899999999999
54006,18.9137,18.4327,22.2227,21.1113,19.7576,0.02344,0.04898,0.66768,0.0857,0.03589,0.4123600000000001,1,752,40,2,648,725,1.55766,240.62435,-0.6553800000000001
54007,19.8973,19.6432,21.5991,20.9644,20.1578,0.0573,0.14956,0.41121,0.07927000000000001,0.052279999999999986,0.41785,1,752,40,2,648,727,1.98709,240.62466,-0.70024
54008,18.5321,18.1591,21.3701,20.7658,19.3374,0.01814,0.04113,0.35156,0.06795,0.02654,0.41759,1,752,40,2,648,728,2.04351,240.6247,-0.69798
54009,19.4706,19.6283,25.7649,20.798,20.096,0.04069,0.1528,0.5668300000000001,0.06982000000000001,0.0514,0.41604,1,752,40,2,648,730,2.05483,240.62695,-0.6846
54010,18.7056,18.2724,22.2182,20.6091,19.3211,0.02079,0.04584,0.71978,0.05938,0.02668,0.41007,1,752,40,2,648,732,1.6861400000000002,240.62759,-0.64439
54011,18.7251,18.0678,21.5981,21.2374,19.886,0.02107,0.03795,0.42157,0.10459,0.0431,0.41463,1,752,40,2,648,733,1.70869,240.62763,-0.67181
54012,19.5529,19.2098,23.821,21.2097,20.0722,0.042960000000000005,0.10425,1.67895,0.09881,0.049530000000000005,0.40807,1,752,40,2,648,734,1.82829,240.63197,-0.63369
54013,20.2731,20.3107,21.572,20.791,20.326,0.08285,0.29926,0.41988,0.06867000000000001,0.062070000000000014,0.41685,1,752,40,2,648,737,2.18035,240.63697,-0.69787
54014,19.2504,18.9362,23.4039,20.715,19.7147,0.53638,0.6024,2.21545,0.49969,0.61865,0.41375,1,752,40,2,648,740,2.5303,240.64328,-0.6821699999999999
54015,20.3103,20.1464,21.651,20.5815,20.3012,0.09881,0.27018000000000003,0.42278,0.06545,0.09359,0.4180100000000001,1,752,40,2,648,743,1.94795,240.6453,-0.7013
54016,19.6347,19.188,21.7755,21.2821,20.1464,0.1178,0.19973,0.8809799999999999,0.24007,0.18867,0.418,1,752,40,2,648,744,0.84273,240.64432,-0.70138
54017,19.3851,19.1144,23.7907,20.6262,19.7485,0.0367,0.09402,1.66015,0.058220000000000015,0.03745,0.40525,1,752,40,2,648,745,2.16967,240.64534,-0.63758
54018,19.5176,19.073,24.3178,21.7057,20.2114,0.04623,0.10678,1.63055,0.17757,0.06731000000000001,0.44699,1,752,40,2,648,749,3.62615,240.50976,-0.67647
54019,19.1193,18.7581,21.5984,20.1401,19.5906,0.0458,0.10835,0.67489,0.06113,0.05077,0.43444,1,752,40,2,648,752,2.53742,240.53423,-0.69417
54020,20.1718,19.4636,21.8932,23.022,20.6846,0.1261,0.22644,0.98652,0.84201,0.16588,0.43398,1,752,40,2,648,753,1.00717,240.535,-0.69292
54021,20.7623,19.8455,24.1244,24.2715,22.6523,0.13137,0.15975,1.46149,0.98291,0.41055,0.43332,1,752,40,2,648,754,0.49147,240.53622,-0.69202
54022,24.1577,21.0647,22.9038,24.8609,24.3996,0.71133,0.31998000000000004,0.6873600000000001,0.54404,0.70954,0.43338,1,752,40,2,648,755,0.5061100000000001,240.53624,-0.69287
54023,19.7666,19.2696,22.9691,21.9289,20.6562,0.04934,0.10018,1.14985,0.17248,0.07514,0.41778,1,752,40,2,648,777,1.73812,240.59677,-0.6610199999999999
54024,19.7307,18.8116,23.7974,23.4908,20.9228,0.06114,0.09035,2.03152,0.84336,0.1279,0.4153600000000001,1,752,40,2,648,782,2.08197,240.63476,-0.68434
54025,22.5235,22.7394,24.0184,22.5001,23.0067,1.20626,2.2375700000000003,3.19964,0.63157,1.32074,0.44653,1,752,40,2,648,791,2.06785,240.51107,-0.66033
54026,24.8014,23.0182,22.2502,23.8242,24.2429,0.74027,0.73938,0.5353100000000001,0.71437,0.87981,0.43692,1,752,40,2,648,797,0.36172,240.53189,-0.65897
54027,20.1523,19.836,21.7182,20.4143,20.1728,0.10299,0.21059,0.45478,0.07225,0.11734,0.4320600000000001,1,752,40,2,648,799,2.26954,240.54948,-0.63146
54028,22.9348,20.9661,21.8446,22.48,22.5312,0.90808,0.65955,0.6018100000000001,0.33724,0.49729,0.4245,1,752,40,2,648,802,0.36917,240.56164,-0.68995
54029,21.6983,21.2837,23.371,22.2174,21.9477,0.44742,0.94476,2.22916,0.3678300000000001,0.3909,0.41618,1,752,40,2,648,809,2.67195,240.61686,-0.67805
54030,21.1155,20.3335,21.3401,21.3473,21.0341,0.20046,0.32519000000000003,0.3635,0.126,0.13161,0.4131,1,752,40,2,648,810,1.03214,240.62065,-0.65612
54031,21.2833,21.3209,22.0793,21.9064,21.4259,0.31495,1.16813,0.9911,0.28858,0.25451,0.45403,1,752,40,2,648,845,1.42019,240.4981,-0.63158
54032,21.3956,21.5935,24.8482,22.3011,22.0346,0.26693,0.8660899999999999,1.23965,0.28693,0.3266,0.45409,1,752,40,2,648,848,2.33035,240.49918,-0.70699
54033,20.7649,19.8613,21.2414,21.0006,20.1686,0.55977,0.52467,0.85719,0.22682,0.10636,0.45275,1,752,40,2,648,850,0.3352,240.50019,-0.68301
54034,21.0104,20.9035,23.8981,22.4353,21.4341,0.19487,0.54287,1.9103900000000005,0.38717,0.20078,0.45247,1,752,40,2,648,851,0.35588000000000003,240.50088,-0.6585300000000001
54035,21.6926,22.0287,22.4796,22.2432,22.1962,0.34458,1.08529,1.00006,0.27925,0.3664,0.45291,1,752,40,2,648,852,1.7545,240.5012,-0.63693
54036,19.9674,19.2381,22.1641,22.3308,21.2838,0.06149,0.12549000000000002,0.65554,0.25346,0.14046,0.45163,1,752,40,2,648,854,1.50092,240.50198,-0.6844399999999999
54037,21.8904,20.2383,22.6032,21.7351,21.5252,0.70519,0.5149699999999999,1.97487,0.32117,0.36615,0.45167,1,752,40,2,648,855,1.87215,240.50186,-0.6861
54038,19.597,19.214,20.5519,20.2706,19.8776,0.09681,0.20062,0.4475,0.09366,0.08238999999999999,0.45151,1,752,40,2,648,856,1.98285,240.50232000000003,-0.6786800000000001
54039,21.3885,23.3694,21.3171,22.0362,22.0658,0.28647,1.46954,0.46291,0.267,0.40433,0.45175,1,752,40,2,648,857,1.84617,240.50203,-0.6540100000000001
54040,19.9525,19.8917,22.1743,21.4503,20.5216,0.08008,0.24972,1.19372,0.16399,0.09668,0.44893,1,752,40,2,648,864,0.9503,240.50654,-0.67878
54041,20.4707,19.5727,21.2631,21.114,20.6099,0.18567,0.26582,0.69733,0.18269,0.1506,0.44894,1,752,40,2,648,865,1.1136,240.50664,-0.65973
54042,20.7881,20.8411,22.5265,21.5179,21.0309,0.13018,0.4371,0.91572,0.13162,0.11701,0.44864,1,752,40,2,648,870,1.44905,240.50953,-0.64512
54043,23.9941,21.0256,23.5802,22.26,21.7067,4.11846,0.99207,2.83688,0.47328,0.3891,0.44565,1,752,40,2,648,881,0.5422600000000001,240.51174,-0.6857800000000001
54044,24.0057,22.5345,24.1075,22.8956,22.6771,1.24793,1.1086200000000002,1.56584,0.45383,0.58,0.44617,1,752,40,2,648,885,2.6492,240.51332,-0.65281
54045,22.2385,20.3792,22.4646,21.6544,21.415,0.6693600000000001,0.43207,1.0298,0.1787,0.19559,0.44345,1,752,40,2,648,887,1.27681,240.51533,-0.6869
54046,19.1455,18.6459,21.2923,20.4496,19.4494,0.06334,0.13285,0.72933,0.10874,0.06163,0.44387,1,752,40,2,648,888,0.43784,240.51596,-0.66264
54047,24.0071,22.5645,23.6989,23.4182,25.0649,0.85008,0.7529399999999999,1.0935,0.46246,0.68883,0.44342,1,752,40,2,648,889,2.49491,240.51573,-0.6686
54048,22.4526,20.073,19.5398,22.7659,20.6523,2.80485,1.08891,0.31886,1.95189,0.26223,0.44415,1,752,40,2,648,890,0.33371,240.51585,-0.70368
54049,20.9334,20.3868,21.8505,22.0771,21.3762,0.14502,0.33733,0.52013,0.22355,0.16505,0.44584,1,752,40,2,648,891,0.57938,240.51633,-0.63465
54050,21.0185,19.9928,23.6456,23.0167,21.3592,0.2548,0.33173,6.22759,0.6020800000000001,0.23409,0.44399,1,752,40,2,648,892,0.78618,240.51635,-0.6599
54051,22.0358,24.1068,26.2377,22.1724,22.0586,0.7962600000000001,1.05165,0.68437,0.47045,0.58748,0.44274,1,752,40,2,648,893,2.11358,240.51711,-0.66722
54052,20.1116,19.5242,24.5641,22.77,21.2336,0.06821,0.13641,1.19773,0.37546,0.13318,0.44439,1,752,40,2,648,894,1.5037,240.51729,-0.65113
54053,20.4814,22.4214,21.9304,21.0081,20.5817,0.09646,1.14818,0.54982,0.09089,0.07693,0.44367,1,752,40,2,648,896,1.55817,240.51943,-0.6474
54054,20.5603,20.4786,23.8161,20.9311,20.3346,0.35414,1.11934,5.26279,0.22054,0.12775999999999998,0.44048,1,752,40,2,648,897,1.34607,240.52051,-0.67669
54055,22.1229,20.9466,24.6294,22.431,22.2366,0.48979,0.66086,1.38857,0.33518000000000003,0.59187,0.43764,1,752,40,2,648,907,1.54291,240.52527,-0.67684
54056,24.041,21.6833,23.9958,22.7555,22.2608,1.56084,1.35732,2.09269,0.46852,0.42488,0.43897,1,752,40,2,648,910,0.61288,240.52629,-0.7048800000000001
54057,22.4196,22.7025,22.1983,22.4266,21.9473,0.5301899999999999,0.91095,0.58238,0.25004,0.21779,0.43953,1,752,40,2,648,915,1.13761,240.52858,-0.64607
54058,21.6207,22.5187,21.3576,21.7483,21.2525,0.49463,2.15499,0.59125,0.30118,0.24546,0.43838,1,752,40,2,648,916,2.05079,240.52945,-0.65527
